source,rate_value,description,fetch_timestamp_utc
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 13:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 13:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 13:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 13:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 13:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 13:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 13:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 13:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 13:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 13:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 14:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 14:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 14:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 14:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 14:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 14:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 14:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 14:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 14:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 14:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 14:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 14:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 15:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 15:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 15:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 15:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 15:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 15:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 15:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 15:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 15:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 15:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 15:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 15:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 16:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 16:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 16:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 16:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 16:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 16:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 16:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 16:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 16:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 16:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 16:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 16:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 17:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 17:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 17:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 17:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 17:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 17:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 17:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 17:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 17:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 17:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 17:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 17:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 18:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 18:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 18:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 18:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 18:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 18:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 18:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 18:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 18:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 18:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 18:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 18:55:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 12:20:00
Yahoo Finance ^IRX,3.8750,13-Week Treasury Bill Rate,2025-09-22 12:25:00
Yahoo Finance ^IRX,3.8750,13-Week Treasury Bill Rate,2025-09-22 12:30:00
Yahoo Finance ^IRX,3.8750,13-Week Treasury Bill Rate,2025-09-22 12:35:00
Yahoo Finance ^IRX,3.8750,13-Week Treasury Bill Rate,2025-09-22 12:40:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 12:45:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 12:50:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 12:55:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 13:00:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 13:05:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 13:10:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 13:15:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 13:20:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 13:25:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 13:30:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 13:35:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 13:40:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 13:45:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 13:50:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 13:55:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 14:00:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 14:05:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 14:10:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 14:15:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 14:20:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 14:25:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 14:30:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 14:35:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 14:40:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 14:45:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 14:50:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 14:55:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 15:00:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 15:05:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 15:10:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 15:15:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 15:20:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-22 15:25:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-22 15:30:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 15:35:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 15:40:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 15:45:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 15:50:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 15:55:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 16:00:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 16:05:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 16:10:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 16:15:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 16:20:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 16:25:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 16:30:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 16:35:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 16:40:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 16:45:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 16:50:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 16:55:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 17:00:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 17:05:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 17:10:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 17:15:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 17:20:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 17:25:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 17:30:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 17:35:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 17:40:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 17:45:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 17:50:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 17:55:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 18:00:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 18:05:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 18:10:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 18:15:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 18:20:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 18:25:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 18:30:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 18:35:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 18:40:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-22 18:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-22 18:50:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-22 18:55:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 12:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 12:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 12:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 12:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 12:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 12:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 12:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 12:55:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-23 13:00:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-23 13:05:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 13:10:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-23 13:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 13:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 13:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 13:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 13:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 13:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 13:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 13:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 13:55:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 14:00:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 14:05:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 14:10:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 14:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 14:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 14:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 14:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 14:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 14:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 14:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 14:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 14:55:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 15:00:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 15:05:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 15:10:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 15:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 15:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 15:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 15:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 15:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 15:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 15:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 15:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 15:55:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 16:00:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 16:05:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 16:10:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 16:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 16:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 16:25:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-23 16:30:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-23 16:35:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-23 16:40:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-23 16:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 16:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 16:55:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 17:00:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 17:05:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 17:10:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 17:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 17:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 17:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 17:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 17:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 17:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 17:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 17:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 17:55:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 18:00:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 18:05:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 18:10:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 18:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 18:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 18:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 18:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 18:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 18:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 18:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 18:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-23 18:55:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-24 12:20:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-24 12:25:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-24 12:30:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-24 12:35:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-24 12:40:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-24 12:45:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-24 12:50:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-24 12:55:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-24 13:00:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-24 13:05:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 13:10:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 13:15:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 13:20:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 13:25:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 13:30:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 13:35:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 13:40:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 13:45:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 13:50:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 13:55:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 14:00:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 14:05:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 14:10:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 14:15:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 14:20:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 14:25:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 14:30:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 14:35:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 14:40:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 14:45:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 14:50:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 14:55:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 15:00:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 15:05:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 15:10:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 15:15:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 15:20:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 15:25:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 15:30:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 15:35:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 15:40:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 15:45:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 15:50:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 15:55:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 16:00:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 16:05:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 16:10:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 16:15:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 16:20:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 16:25:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 16:30:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 16:35:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 16:40:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 16:45:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 16:50:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 16:55:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 17:00:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 17:05:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 17:10:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 17:15:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 17:20:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 17:25:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 17:30:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 17:35:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 17:40:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 17:45:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 17:50:00
